#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_0506.JPG	-12.6064358954	135.1146443506	153.7455596924	0.0418788008	0.0483563244	
IX-12-49807_0057_0507.JPG	-12.6063064018	135.1145505638	152.8200836182	0.0421283692	0.0471984856	
IX-12-49807_0057_0508.JPG	-12.6061681880	135.1144727407	152.1179809570	0.0426652171	0.0464125648	
IX-12-49807_0057_0509.JPG	-12.6060272759	135.1143962245	152.6895294189	0.0428307094	0.0457988381	
IX-12-49807_0057_0510.JPG	-12.6058953247	135.1143209767	153.1848297119	0.0431123525	0.0470922031	
IX-12-49807_0057_0511.JPG	-12.6057558145	135.1142412634	153.7475433350	0.0433489569	0.0476976112	
IX-12-49807_0057_0512.JPG	-12.6056233548	135.1141603276	153.5938415527	0.0421555564	0.0467815138	
IX-12-49807_0057_0513.JPG	-12.6054936197	135.1140710026	153.8440856934	0.0421851613	0.0474652871	
IX-12-49807_0057_0514.JPG	-12.6053670430	135.1139806175	154.1371307373	0.0420677438	0.0475680605	
IX-12-49807_0057_0515.JPG	-12.6052382189	135.1138922376	154.4642181396	0.0427693427	0.0473381132	
IX-12-49807_0057_0516.JPG	-12.6051090040	135.1138130676	153.9211120605	0.0449100919	0.0484779924	
IX-12-49807_0057_0517.JPG	-12.6049785763	135.1137457614	153.2618560791	0.0433837622	0.0480133370	
IX-12-49807_0057_0518.JPG	-12.6048440690	135.1136718455	153.4160003662	0.0430987924	0.0478656702	
IX-12-49807_0057_0519.JPG	-12.6047133287	135.1135891885	153.0799713135	0.0444224477	0.0496892817	
IX-12-49807_0057_0520.JPG	-12.6045925510	135.1134969304	152.5531005859	0.0451966263	0.0525444932	
IX-12-49807_0057_0521.JPG	-12.6044729943	135.1134004905	152.9542083740	0.0437304676	0.0508600026	
IX-12-49807_0057_0522.JPG	-12.6043451319	135.1133151561	152.8709869385	0.2604499161	0.3650911152	
IX-12-49807_0057_0523.JPG	-12.6042124566	135.1132383716	152.7678222656	0.2568058968	0.3591718674	
IX-12-49807_0057_0524.JPG	-12.6040730821	135.1131519937	153.9761047363	0.4850953817	0.7244908214	
IX-12-49807_0057_0525.JPG	-12.6039446195	135.1130706990	154.0261077881	0.5108546019	0.7613489032	
IX-12-49807_0057_0526.JPG	-12.6038148634	135.1129875718	155.1249237061	0.5459023714	0.8273946643	
IX-12-49807_0057_0527.JPG	-12.6036942470	135.1128997969	155.5100097656	0.5787155628	0.8709802032	
IX-12-49807_0057_0528.JPG	-12.6035623061	135.1128254081	154.2104949951	0.6221521497	0.9298669696	
IX-12-49807_0057_0529.JPG	-12.6034163906	135.1127625136	153.5249938965	0.5532140136	0.8613998890	
IX-12-49807_0057_0530.JPG	-12.6032768799	135.1126988448	152.6360931396	0.5241267085	0.8138003349	
IX-12-49807_0057_0531.JPG	-12.6031467778	135.1126201781	154.0880889893	0.5010113120	0.7802355289	
IX-12-49807_0057_0532.JPG	-12.6030236649	135.1125198015	153.3656768799	1.1170532703	1.8457912207	
IX-12-49807_0057_0533.JPG	-12.6029031835	135.1124190748	153.5637969971	0.0420540720	0.0484722964	
IX-12-49807_0057_0534.JPG	-12.6027729082	135.1123417447	152.9430847168	0.0420411490	0.0483932644	
IX-12-49807_0057_0535.JPG	-12.6026351229	135.1122728330	152.9910583496	0.0413937010	0.0459630378	
IX-12-49807_0057_0536.JPG	-12.6025033989	135.1121893979	153.8286590576	0.0413760021	0.0459616035	
IX-12-49807_0057_0537.JPG	-12.6023912640	135.1120942324	154.4766540527	0.0413898416	0.0459901094	
IX-12-49807_0057_0538.JPG	-12.6022779235	135.1119939339	153.4472351074	0.0413776413	0.0459965095	
IX-12-49807_0057_0539.JPG	-12.6021571455	135.1118999829	153.3454437256	0.0416199043	0.0466334671	
IX-12-49807_0057_0540.JPG	-12.6020326854	135.1118146608	153.3649597168	0.0417581499	0.0482861362	
IX-12-49807_0057_0541.JPG	-12.6018964434	135.1117523375	152.7116699219	0.0416833572	0.0481357463	
IX-12-49807_0057_0542.JPG	-12.6017544695	135.1116878647	151.3743743896	0.0415131524	0.0465514883	
IX-12-49807_0057_0543.JPG	-12.6016254769	135.1116091817	151.7887573242	0.0417725220	0.0476131290	
IX-12-49807_0057_0544.JPG	-12.6014904965	135.1115261031	151.2471771240	0.0416264199	0.0479734689	
IX-12-49807_0057_0545.JPG	-12.6013548579	135.1114469018	150.8619842529	0.0422062501	0.0506623834	
IX-12-49807_0057_0546.JPG	-12.6012200721	135.1113726048	150.5246734619	0.0413009413	0.0459256843	
IX-12-49807_0057_0547.JPG	-12.6010886271	135.1112876401	150.4132843018	0.0418387242	0.0457948297	
IX-12-49807_0057_0548.JPG	-12.6009634073	135.1111986049	150.8812255859	0.0417396612	0.0492767170	
IX-12-49807_0057_0549.JPG	-12.6008379645	135.1111062803	151.7244415283	0.0426998511	0.0523219183	
IX-12-49807_0057_0550.JPG	-12.6007082185	135.1110139522	152.5743408203	0.0420784689	0.0514911339	
IX-12-49807_0057_0551.JPG	-12.6005833374	135.1109218771	153.9209289551	0.0420480631	0.0514338724	
IX-12-49807_0057_0552.JPG	-12.6004515076	135.1108268038	154.3873443604	0.0418690108	0.0495249517	
IX-12-49807_0057_0553.JPG	-12.6003205910	135.1107399113	154.2523651123	0.0418476649	0.0494938418	
IX-12-49807_0057_0554.JPG	-12.6001940524	135.1106546198	152.8127899170	0.0419316068	0.0495525151	
IX-12-49807_0057_0555.JPG	-12.6000599474	135.1105720565	153.0363769531	0.0415671915	0.0492285006	
IX-12-49807_0057_0556.JPG	-12.5999306277	135.1104876125	151.6434020996	0.0417071469	0.0494390093	
IX-12-49807_0057_0557.JPG	-12.5997980108	135.1104093121	152.7877960205	0.0418871492	0.0500523634	
IX-12-49807_0057_0558.JPG	-12.5996633979	135.1103309839	152.6340179443	0.0416100062	0.0496253818	
IX-12-49807_0057_0559.JPG	-12.5995308972	135.1102526796	152.1069183350	0.0414958149	0.0490694828	
IX-12-49807_0057_0560.JPG	-12.5993946151	135.1101804714	152.7883300781	0.0420505367	0.0507522635	
IX-12-49807_0057_0561.JPG	-12.5992591716	135.1101097895	152.9374084473	0.0415124185	0.0487570316	
IX-12-49807_0057_0562.JPG	-12.5991252996	135.1100360163	153.4456176758	0.0422320515	0.0512761287	
IX-12-49807_0057_0563.JPG	-12.5989968583	135.1099502404	153.2608184814	0.0414724872	0.0486580655	
IX-12-49807_0057_0564.JPG	-12.5988709361	135.1098591538	151.4633331299	0.0416224152	0.0504306927	
IX-12-49807_0057_0565.JPG	-12.5987467159	135.1097671197	150.2321014404	0.0412818864	0.0473004580	
IX-12-49807_0057_0566.JPG	-12.5986186195	135.1096837131	150.1392669678	0.0435063578	0.0500640087	
IX-12-49807_0057_0567.JPG	-12.5984801315	135.1096072654	151.1422424316	0.0427196994	0.0484680273	
IX-12-49807_0057_0568.JPG	-12.5983557317	135.1095278228	150.9661865234	0.0440224446	0.0489352308	
IX-12-49807_0057_0569.JPG	-12.5982307353	135.1094418361	150.7755279541	0.0441161767	0.0491481870	
IX-12-49807_0057_0570.JPG	-12.5980948140	135.1093766572	151.3015747070	0.0430725217	0.0487051718	
IX-12-49807_0057_0571.JPG	-12.5979521919	135.1093042902	151.5388183594	0.0424314290	0.0499092489	
IX-12-49807_0057_0572.JPG	-12.5978312508	135.1092146493	152.3453369141	0.0415668935	0.0486187525	
IX-12-49807_0057_0573.JPG	-12.5977172819	135.1091104359	153.2236938477	0.0415377282	0.0485839099	
IX-12-49807_0057_0574.JPG	-12.5978565398	135.1089570808	153.5363616943	0.0436786003	0.0502039380	
IX-12-49807_0057_0575.JPG	-12.5980005560	135.1090339831	154.3853759766	0.0436103866	0.0503279194	
IX-12-49807_0057_0576.JPG	-12.5981475598	135.1091078166	154.1803894043	0.0416000001	0.0466808453	
IX-12-49807_0057_0577.JPG	-12.5982931517	135.1091857214	153.8726501465	0.0416628718	0.0466768071	
IX-12-49807_0057_0578.JPG	-12.5984378767	135.1092741407	153.6181335449	0.0421701372	0.0481928699	
IX-12-49807_0057_0579.JPG	-12.5985773271	135.1093635738	153.4505920410	0.0415414423	0.0465016365	
IX-12-49807_0057_0580.JPG	-12.5987289069	135.1094747179	153.5226745605	0.0422634520	0.0484240726	
IX-12-49807_0057_0581.JPG	-12.5988715401	135.1095854423	153.8037567139	0.0410759673	0.0458862111	
IX-12-49807_0057_0582.JPG	-12.5990107190	135.1096860477	153.7738800049	0.0413080417	0.0466385111	
IX-12-49807_0057_0583.JPG	-12.5991777355	135.1097997417	154.0733795166	0.0410826206	0.0459113345	
IX-12-49807_0057_0584.JPG	-12.5993317462	135.1098964040	153.8658905029	0.0410581231	0.0457816720	
IX-12-49807_0057_0585.JPG	-12.5995009868	135.1100008100	153.2587585449	0.0411704741	0.0465028733	
IX-12-49807_0057_0586.JPG	-12.5996739304	135.1101051908	153.1835327148	0.0416643657	0.0474353060	
IX-12-49807_0057_0587.JPG	-12.5998482523	135.1102033101	152.6807708740	0.0427896865	0.0504814498	
IX-12-49807_0057_0588.JPG	-12.6000178289	135.1102985473	152.1466674805	0.0424058214	0.0488839410	
IX-12-49807_0057_0589.JPG	-12.6001717125	135.1103922368	152.1887054443	0.0423775278	0.0486721322	
IX-12-49807_0057_0590.JPG	-12.6003304562	135.1104970653	152.7420654297	0.0419708267	0.0481005833	
IX-12-49807_0057_0591.JPG	-12.6004814838	135.1105933540	154.1392669678	0.0420681983	0.0481896400	
IX-12-49807_0057_0592.JPG	-12.6006191133	135.1106775891	154.2985687256	0.0423011146	0.0485633165	
IX-12-49807_0057_0593.JPG	-12.6007594591	135.1107663422	154.9924468994	0.0423075482	0.0485568419	
IX-12-49807_0057_0594.JPG	-12.6009052350	135.1108636719	154.4138488770	0.0424270071	0.0486631282	
IX-12-49807_0057_0595.JPG	-12.6010445088	135.1109543858	154.4794921875	0.0419070236	0.0473999828	
IX-12-49807_0057_0596.JPG	-12.6011903012	135.1110423892	155.9530181885	0.0424389690	0.0486410893	
IX-12-49807_0057_0597.JPG	-12.6013400721	135.1111315651	155.5048370361	0.0424902774	0.0498891287	
IX-12-49807_0057_0598.JPG	-12.6014955055	135.1112239040	155.5879364014	0.0418034978	0.0473871827	
IX-12-49807_0057_0599.JPG	-12.6016315891	135.1113087642	154.4158325195	0.0418943800	0.0475618541	
IX-12-49807_0057_0600.JPG	-12.6017696723	135.1114037272	154.1621093750	0.0417743511	0.0471534505	
IX-12-49807_0057_0601.JPG	-12.6018932875	135.1114925413	153.5988769531	0.0412055664	0.0462865122	
IX-12-49807_0057_0602.JPG	-12.6020234068	135.1115836048	153.4225006104	0.0417634957	0.0470317006	
IX-12-49807_0057_0603.JPG	-12.6021548782	135.1116744996	154.6812896729	0.0418487117	0.0470733568	
IX-12-49807_0057_0604.JPG	-12.6022986529	135.1117709475	154.1290740967	0.0424865112	0.0487197489	
IX-12-49807_0057_0605.JPG	-12.6024275490	135.1118593890	153.5401916504	0.0419234075	0.0473156348	
IX-12-49807_0057_0606.JPG	-12.6025656130	135.1119530270	153.1258087158	0.0426064469	0.0500053242	
IX-12-49807_0057_0607.JPG	-12.6027037698	135.1120372501	153.1045989990	0.0426023416	0.0500141978	
IX-12-49807_0057_0608.JPG	-12.6028406203	135.1121182187	153.0451507568	0.0426364318	0.0500564352	
IX-12-49807_0057_0609.JPG	-12.6029914340	135.1122043306	152.8663177490	0.0426283404	0.0500508733	
IX-12-49807_0057_0610.JPG	-12.6031452856	135.1122857436	152.8647613525	0.0425362475	0.0499341823	
IX-12-49807_0057_0611.JPG	-12.6032963679	135.1123681920	152.9983520508	0.0421178825	0.0485195778	
IX-12-49807_0057_0612.JPG	-12.6034596589	135.1124635116	153.7330322266	0.0433793068	0.0496518686	
IX-12-49807_0057_0613.JPG	-12.6035942207	135.1125503099	153.4783477783	0.0433284491	0.0510438681	
IX-12-49807_0057_0614.JPG	-12.6038121017	135.1126785355	153.3631286621	0.0428497382	0.0503726937	
IX-12-49807_0057_0615.JPG	-12.6039508739	135.1127652081	153.8664093018	0.0424066260	0.0492831171	
IX-12-49807_0057_0616.JPG	-12.6040961167	135.1128571949	153.9834899902	0.0426942073	0.0500720926	
IX-12-49807_0057_0617.JPG	-12.6042437367	135.1129462091	153.6538238525	0.0426963605	0.0500905178	
IX-12-49807_0057_0618.JPG	-12.6044071979	135.1130332652	155.6536865234	0.0420753583	0.0484247878	
IX-12-49807_0057_0619.JPG	-12.6045629047	135.1131227756	155.1275482178	0.0424416512	0.0496202148	
IX-12-49807_0057_0620.JPG	-12.6047118698	135.1132228729	156.6990509033	0.0416629091	0.0478108674	
IX-12-49807_0057_0621.JPG	-12.6048427837	135.1133111929	155.7730865479	0.0423034355	0.0500949584	
IX-12-49807_0057_0622.JPG	-12.6049863372	135.1134112134	153.8904724121	0.0424695760	0.0495246463	
IX-12-49807_0057_0623.JPG	-12.6051154415	135.1135073216	153.0646362305	0.0422184579	0.0487003475	
IX-12-49807_0057_0624.JPG	-12.6052543231	135.1136113042	152.8244628906	0.0422684960	0.0494416133	
IX-12-49807_0057_0625.JPG	-12.6054085745	135.1137133802	152.6707916260	0.0427803621	0.0503060035	
IX-12-49807_0057_0626.JPG	-12.6055555947	135.1138056152	152.8041229248	0.0497016758	0.0587538593	
IX-12-49807_0057_0627.JPG	-12.6057081501	135.1139136759	153.9047546387	0.0498957671	0.0591001958	
IX-12-49807_0057_0628.JPG	-12.6058445382	135.1140041359	154.6282196045	0.0486703739	0.0561693832	
IX-12-49807_0057_0629.JPG	-12.6060705801	135.1141216419	154.6676788330	0.0428303145	0.0506197028	
IX-12-49807_0057_0630.JPG	-12.6062461146	135.1142220455	155.1040344238	0.0499054156	0.0591845326	
IX-12-49807_0057_0631.JPG	-12.6063879389	135.1143267531	157.1218261719	0.0500081480	0.0592856035	
IX-12-49807_0057_0632.JPG	-12.6065288353	135.1144369726	157.0273437500	0.0501267165	0.0594276190	
IX-12-49807_0057_0633.JPG	-12.6066859331	135.1145504871	156.8139648438	0.0472166985	0.0558919907	
IX-12-49807_0057_0634.JPG	-12.6067622012	135.1143266960	154.8549652100	0.0433552451	0.0560311005	
IX-12-49807_0057_0635.JPG	-12.6066420581	135.1142363006	155.8330535889	0.0429575443	0.0530034080	
IX-12-49807_0057_0636.JPG	-12.6065057241	135.1141653306	155.5406188965	0.0435606278	0.0565594323	
IX-12-49807_0057_0637.JPG	-12.6063640854	135.1140911042	156.5525207520	0.0426298790	0.0530176051	
IX-12-49807_0057_0638.JPG	-12.6062362453	135.1140067077	154.6290893555	0.0426750109	0.0531072542	
IX-12-49807_0057_0639.JPG	-12.6061202506	135.1139008451	154.8960876465	0.0426952876	0.0542967841	
IX-12-49807_0057_0640.JPG	-12.6060217054	135.1137939296	154.9922332764	0.0426785238	0.0542231537	
IX-12-49807_0057_0641.JPG	-12.6059006861	135.1136941389	155.0529174805	0.0426682122	0.0541880615	
IX-12-49807_0057_0642.JPG	-12.6057668784	135.1136250823	155.5934295654	0.0435493551	0.0523386039	
IX-12-49807_0057_0643.JPG	-12.6056147828	135.1135775330	155.3812713623	0.0441024005	0.0543640070	
IX-12-49807_0057_0644.JPG	-12.6054626757	135.1135298335	155.0351562500	0.0430627801	0.0515944920	
IX-12-49807_0057_0645.JPG	-12.6053254089	135.1134516538	154.0930175781	0.0421724468	0.0511600114	
IX-12-49807_0057_0646.JPG	-12.6052022210	135.1133474798	155.5973663330	0.0427018479	0.0539816767	
IX-12-49807_0057_0647.JPG	-12.6050791408	135.1132602799	155.2086791992	0.0435208976	0.0561219677	
IX-12-49807_0057_0648.JPG	-12.6049477482	135.1131858866	154.8583984375	0.0435168408	0.0561797880	
IX-12-49807_0057_0649.JPG	-12.6048053010	135.1131132688	154.9118041992	0.0427030437	0.0540972985	
IX-12-49807_0057_0650.JPG	-12.6046708984	135.1130504078	153.9152984619	0.0428325683	0.0544933863	
IX-12-49807_0057_0651.JPG	-12.6045147786	135.1130050131	153.1747894287	0.0427678451	0.0526686870	
IX-12-49807_0057_0652.JPG	-12.6043608919	135.1129591973	152.7925567627	0.0433476716	0.0532789677	
IX-12-49807_0057_0653.JPG	-12.6042220623	135.1128949630	153.3707122803	0.0452170260	0.0601749010	
IX-12-49807_0057_0654.JPG	-12.6040952186	135.1127981280	153.8922882080	0.0448669270	0.0594318137	
IX-12-49807_0057_0655.JPG	-12.6040009441	135.1126815940	155.7668304443	0.0455748104	0.0609741285	
IX-12-49807_0057_0656.JPG	-12.6039174190	135.1125526997	155.9406585693	0.0436017588	0.0540895015	
IX-12-49807_0057_0657.JPG	-12.6038321937	135.1124248505	154.7249298096	0.0422856286	0.0513803251	
IX-12-49807_0057_0658.JPG	-12.6037069111	135.1123302798	153.5132293701	0.0428767987	0.0544382147	
IX-12-49807_0057_0659.JPG	-12.6035659285	135.1122679322	153.6478881836	0.0425219871	0.0520897508	
IX-12-49807_0057_0660.JPG	-12.6034288341	135.1121986025	152.8931274414	0.0432235077	0.0527389646	
IX-12-49807_0057_0661.JPG	-12.6033024834	135.1121096515	152.0038604736	0.0428738520	0.0543007180	
IX-12-49807_0057_0662.JPG	-12.6031772112	135.1120135679	151.5218963623	0.0421377830	0.0514882319	
IX-12-49807_0057_0663.JPG	-12.6030456816	135.1119324818	152.1113891602	0.0445727743	0.0585114583	
IX-12-49807_0057_0664.JPG	-12.6029141633	135.1118606163	152.5345916748	0.0445839390	0.0586513579	
IX-12-49807_0057_0665.JPG	-12.6027978925	135.1117646181	154.7304077148	0.0425993875	0.0537211560	
IX-12-49807_0057_0666.JPG	-12.6026802667	135.1116757673	153.8142700195	0.0439280942	0.0543358512	
IX-12-49807_0057_0667.JPG	-12.6025384351	135.1116228889	153.6002044678	0.0432614200	0.0514684953	
IX-12-49807_0057_0668.JPG	-12.6023912904	135.1115738247	153.7328033447	0.0469606966	0.0641462430	
IX-12-49807_0057_0669.JPG	-12.6022620269	135.1114923412	153.7655944824	0.0470536724	0.0642446876	
IX-12-49807_0057_0670.JPG	-12.6021398010	135.1113906952	154.4878082275	0.0424098223	0.0523927324	
IX-12-49807_0057_0671.JPG	-12.6020142053	135.1112911486	154.0225524902	0.0424203090	0.0533921719	
IX-12-49807_0057_0672.JPG	-12.6018903171	135.1111986481	153.9049682617	0.0424585566	0.0533936508	
IX-12-49807_0057_0673.JPG	-12.6017599553	135.1111001739	153.1171722412	0.0430473611	0.0549418107	
IX-12-49807_0057_0674.JPG	-12.6016278820	135.1110170862	153.2628479004	0.0423956923	0.0533736385	
IX-12-49807_0057_0675.JPG	-12.6014884880	135.1109541575	152.3888397217	0.0437813364	0.0540170409	
IX-12-49807_0057_0676.JPG	-12.6013502161	135.1108968644	153.7690277100	0.0424780212	0.0534379408	
IX-12-49807_0057_0677.JPG	-12.6012144892	135.1108313587	154.0690917969	0.0440686718	0.0549756736	
IX-12-49807_0057_0678.JPG	-12.6010888157	135.1107382026	154.8938140869	0.0423932783	0.0533017404	
IX-12-49807_0057_0679.JPG	-12.6009747808	135.1106356775	153.9130401611	0.0423677675	0.0532368273	
IX-12-49807_0057_0680.JPG	-12.6008541861	135.1105429743	153.9620971680	0.0418987013	0.0510945059	
IX-12-49807_0057_0681.JPG	-12.6007246003	135.1104615491	152.8206024170	0.0421326198	0.0509574488	
IX-12-49807_0057_0682.JPG	-12.6005928846	135.1103811221	152.1500396729	0.0422659889	0.0518038161	
IX-12-49807_0057_0683.JPG	-12.6004604144	135.1103096792	152.5939483643	0.0435441062	0.0561152957	
IX-12-49807_0057_0684.JPG	-12.6003196495	135.1102381897	152.9295196533	0.0432643183	0.0540194809	
IX-12-49807_0057_0685.JPG	-12.6001802742	135.1101720594	152.4208984375	0.0423023961	0.0530521423	
IX-12-49807_0057_0686.JPG	-12.6000482898	135.1100976753	151.5391540527	0.0426880606	0.0540664047	
IX-12-49807_0057_0687.JPG	-12.5999153179	135.1100119585	151.6245574951	0.0423870310	0.0531903245	
IX-12-49807_0057_0688.JPG	-12.5997968704	135.1099153882	152.7988128662	0.0424199700	0.0532586016	
IX-12-49807_0057_0689.JPG	-12.5996805004	135.1098110979	154.0212402344	0.0426086746	0.0536804087	
IX-12-49807_0057_0690.JPG	-12.5995586944	135.1097127860	155.9307098389	0.0449988618	0.0541693196	
IX-12-49807_0057_0691.JPG	-12.5994305669	135.1096271298	156.7214508057	0.0422543846	0.0528743267	
IX-12-49807_0057_0692.JPG	-12.5992996391	135.1095442541	155.9373168945	0.0423397832	0.0530025698	
IX-12-49807_0057_0693.JPG	-12.5991668617	135.1094688767	155.3639068604	0.0422225520	0.0528089963	
IX-12-49807_0057_0694.JPG	-12.5990353565	135.1093868781	153.2639770508	0.0424722210	0.0534047671	
IX-12-49807_0057_0695.JPG	-12.5989074143	135.1093061573	152.1330871582	0.0424416438	0.0533310510	
IX-12-49807_0057_0696.JPG	-12.5987683858	135.1092314868	150.5543823242	0.0423017442	0.0515296496	
IX-12-49807_0057_0697.JPG	-12.5986331872	135.1091615960	149.8513336182	0.0427256599	0.0523485616	
IX-12-49807_0057_0698.JPG	-12.5984941851	135.1090864495	149.1310577393	0.0427415222	0.0532896183	
IX-12-49807_0057_0699.JPG	-12.5983609427	135.1090003018	150.1742553711	0.0458257720	0.0590297133	
IX-12-49807_0057_0700.JPG	-12.5982333102	135.1089125028	151.7800445557	0.0432299972	0.0552078336	
IX-12-49807_0057_0701.JPG	-12.5981005657	135.1088216425	153.2658996582	0.0422888845	0.0530079491	
IX-12-49807_0057_0702.JPG	-12.5979744222	135.1087334889	154.1470794678	0.0426362008	0.0538140610	
IX-12-49807_0057_0703.JPG	-12.5981177846	135.1086416119	155.0131530762	0.0421655066	0.0505991280	
IX-12-49807_0057_0704.JPG	-12.5982751380	135.1086931812	154.1046905518	0.0420295112	0.0481970236	
IX-12-49807_0057_0705.JPG	-12.5984641683	135.1087465242	153.2577362061	0.0424767546	0.0494227298	
IX-12-49807_0057_0706.JPG	-12.5986283084	135.1087983177	153.3577575684	0.0419346541	0.0476139337	
IX-12-49807_0057_0707.JPG	-12.5987974838	135.1088752461	153.3327026367	0.0426592380	0.0511003248	
IX-12-49807_0057_0708.JPG	-12.5989602243	135.1089792389	153.1509552002	0.0427694023	0.0513327196	
IX-12-49807_0057_0709.JPG	-12.5991151813	135.1090929227	152.2969818115	0.0427794158	0.0513968728	
IX-12-49807_0057_0710.JPG	-12.5992598527	135.1092078018	151.2390899658	0.0427832976	0.0514242165	
IX-12-49807_0057_0711.JPG	-12.5994216590	135.1093366461	150.4971313477	0.0426927730	0.0513229035	
IX-12-49807_0057_0712.JPG	-12.5995977450	135.1094680733	149.7485504150	0.0429082885	0.0531395525	
IX-12-49807_0057_0713.JPG	-12.5997811103	135.1095986375	149.9356231689	0.0427746065	0.0518823601	
IX-12-49807_0057_0714.JPG	-12.5999565807	135.1097192628	150.3300170898	0.0427777618	0.0518498123	
IX-12-49807_0057_0715.JPG	-12.6001380453	135.1098409347	150.1524047852	0.0428400859	0.0519492365	
IX-12-49807_0057_0716.JPG	-12.6003074823	135.1099516067	150.4385070801	0.0427644365	0.0518443845	
IX-12-49807_0057_0717.JPG	-12.6004912268	135.1100656968	151.1816101074	0.0431734361	0.0523111783	
IX-12-49807_0057_0718.JPG	-12.6006573036	135.1101706977	152.0003967285	0.0432042666	0.0523273833	
IX-12-49807_0057_0719.JPG	-12.6008346093	135.1102812554	153.0404205322	0.0432067961	0.0523201935	
IX-12-49807_0057_0720.JPG	-12.6010170253	135.1103889268	153.7071075439	0.0428455994	0.0517114736	
IX-12-49807_0057_0721.JPG	-12.6012001724	135.1104922365	154.5096435547	0.0429516360	0.0518488549	
IX-12-49807_0057_0722.JPG	-12.6013712940	135.1105954313	155.3924713135	0.0434199907	0.0529857278	
IX-12-49807_0057_0723.JPG	-12.6015499992	135.1107102644	155.8078918457	0.0429738685	0.0518702492	
IX-12-49807_0057_0724.JPG	-12.6017185891	135.1108248683	156.9579467773	0.0429602973	0.0518340133	
IX-12-49807_0057_0725.JPG	-12.6018828030	135.1109359606	157.0762786865	0.0428583771	0.0516965203	
IX-12-49807_0057_0726.JPG	-12.6020289034	135.1110428317	156.3083190918	0.0428851619	0.0521055497	
IX-12-49807_0057_0727.JPG	-12.6021939799	135.1111544382	155.9299621582	0.0425971337	0.0501396656	
IX-12-49807_0057_0728.JPG	-12.6023487326	135.1112517392	154.8881530762	0.0430381857	0.0545628816	
IX-12-49807_0057_0729.JPG	-12.6025586841	135.1113805222	153.0670166016	0.0424036905	0.0511444844	
IX-12-49807_0057_0730.JPG	-12.6027290954	135.1114697411	152.2621765137	0.0429137200	0.0519025363	
IX-12-49807_0057_0731.JPG	-12.6029101636	135.1115553775	151.9443969727	0.0427837521	0.0510707349	
IX-12-49807_0057_0732.JPG	-12.6031531588	135.1116805934	151.5594482422	0.0425909199	0.0501815937	
IX-12-49807_0057_0733.JPG	-12.6033094104	135.1117743583	151.7830963135	0.0424092934	0.0493977964	
IX-12-49807_0057_0734.JPG	-12.6034742642	135.1118833090	151.6937103271	0.0425121561	0.0508869439	
IX-12-49807_0057_0735.JPG	-12.6036443927	135.1119961170	151.6738586426	0.0423131734	0.0505766198	
IX-12-49807_0057_0736.JPG	-12.6038198561	135.1121115564	151.7041931152	0.0418675281	0.0489293151	
IX-12-49807_0057_0737.JPG	-12.6039756907	135.1122180858	151.9266967773	0.0420047082	0.0490031168	
IX-12-49807_0057_0738.JPG	-12.6041257584	135.1123230349	152.1454315186	0.0430117510	0.0518779419	
IX-12-49807_0057_0739.JPG	-12.6042684385	135.1124263265	152.5660400391	0.0432372652	0.0518934019	
IX-12-49807_0057_0740.JPG	-12.6044388644	135.1125505347	152.7620544434	0.0417748354	0.0482504629	
IX-12-49807_0057_0741.JPG	-12.6046371510	135.1126863134	153.7490844727	0.0434472896	0.0514073707	
IX-12-49807_0057_0742.JPG	-12.6047946638	135.1127931425	154.0922088623	0.0424770452	0.0506636351	
IX-12-49807_0057_0743.JPG	-12.6049514993	135.1128999942	154.3192901611	0.0424202532	0.0506222807	
IX-12-49807_0057_0744.JPG	-12.6051258073	135.1130127815	154.1594696045	0.0433595702	0.0523345172	
IX-12-49807_0057_0745.JPG	-12.6052937904	135.1131190703	153.9405975342	0.0439872183	0.0535022579	
IX-12-49807_0057_0746.JPG	-12.6054783863	135.1132334785	153.6319732666	0.0430920236	0.0518933907	
IX-12-49807_0057_0747.JPG	-12.6056495010	135.1133365744	153.7269439697	0.0430922136	0.0518723428	
IX-12-49807_0057_0748.JPG	-12.6058339247	135.1134470896	154.5153350830	0.0426743515	0.0496514961	
IX-12-49807_0057_0749.JPG	-12.6059923212	135.1135505252	155.0994567871	0.0429761373	0.0525624938	
IX-12-49807_0057_0750.JPG	-12.6061615056	135.1136661841	155.3202362061	0.0421462730	0.0492395721	
IX-12-49807_0057_0751.JPG	-12.6063748899	135.1138061687	155.7327117920	0.0422020964	0.0505834445	
IX-12-49807_0057_0752.JPG	-12.6065497054	135.1139139077	155.3315429688	0.0430386253	0.0533220731	
IX-12-49807_0057_0753.JPG	-12.6067237058	135.1140225474	154.6907043457	0.0429436341	0.0527721383	
IX-12-49807_0057_0754.JPG	-12.6068933355	135.1141258853	153.9057312012	0.0424930528	0.0508792512	
IX-12-49807_0057_0755.JPG	-12.6070331705	135.1139309344	154.1808013916	0.0430716276	0.0540248007	
IX-12-49807_0057_0756.JPG	-12.6069198501	135.1138242126	152.6705322266	0.0427178331	0.0532675050	
IX-12-49807_0057_0757.JPG	-12.6067898395	135.1137503733	152.0199584961	0.0443503186	0.0548114851	
IX-12-49807_0057_0758.JPG	-12.6066475393	135.1136931887	151.7923889160	0.0435290635	0.0507324375	
